69664,509
69665,509
69666,503
69667,499
69668,496
69669,495
69670,496
69671,500
69672,503
69673,502
69675,507
69676,506
69677,501
69678,496
69679,493
69680,486
69681,475
69681,478
69682,488
69683,483
69684,484
69685,481
69686,486
69687,495
69688,501
69689,498
69690,486
69691,481
69692,488
69693,500
69694,515
69695,514
69696,508
69697,507
69698,511
69699,511
69700,490
69701,486
69702,494
69703,504
69704,510
69705,511
69706,500
69707,499
69708,486
69709,472
69710,465
69711,469
69712,486
69713,496
69714,512
69715,502
69716,489
69718,482
69719,485
69720,487
69721,487
69722,489
69723,495
69723,506
69724,516
69725,516
69726,508
69727,503
69728,496
69729,490
69730,487
69731,485
69732,483
69733,487
69734,509
69735,509
69736,505
69737,498
69738,498
69739,497
69740,489
69741,482
69742,484
69743,494
69744,502
69745,506
69746,513
69747,513
69748,506
69749,498
69750,495
69751,496
69752,502
69753,504
69754,517
69755,505
69756,495
69757,498
69758,499
69760,494
69761,482
69762,486
69763,497
69764,499
69765,502
69766,505
69766,508
69767,506
69768,505
69769,505
69770,505
69771,514
69772,514
69773,509
69774,510
69775,509
69776,510
69777,512
69778,512
69779,517
69780,521
69781,519
69782,525
69783,535
69784,541
69785,541
69786,538
69787,530
69788,517
69789,503
69790,488
69791,473
69792,479
69793,501
69794,534
69795,536
69796,530
69797,528
69798,523
69799,521
69800,535
69801,542
69803,543
69804,542
69805,541
69806,542
69807,540
69808,538
69809,534
69809,526
69810,515
69811,523
69812,532
69813,537
69814,540
69815,538
69816,531
69817,522
69818,519
69819,517
69820,522
69821,532
69822,535
69823,532
69824,534
69825,532
69826,517
69827,505
69828,491
69829,479
69830,484
69831,492
69832,491
69833,491
69834,496
69835,483
69836,476
69837,470
69838,464
69839,454
69840,444
69841,449
69842,464
69843,488
69844,500
69846,497
69847,497
69848,489
69849,484
69850,471
69851,464
69851,475
69852,487
69853,496
69854,495
69855,488
69856,492
69857,490
69858,484
69859,482
69860,479
69861,479
69862,472
69863,477
69864,480
69865,478
69866,464
69867,454
69868,462
69869,468
69870,482
69871,498
69872,510
69873,515
69874,518
69875,512
69876,500
69877,494
69878,485
69879,482
69880,491
69881,494
69882,485
69883,489
69884,492
69885,488
69886,482
69888,483
69889,487
69890,485
69891,485
69892,490
69893,492
69894,506
69894,509
69895,510
69896,508
69897,501
69898,485
69899,477
69900,475
69901,481
69902,484
69903,498
69904,503
69905,507
69906,508
69907,509
69908,518
69909,524
69910,533
69911,541
69912,545
69913,561
69914,584
69915,601
69916,614
69917,631
69918,651
69919,671
69920,688
69921,714
69922,741
69923,765
69924,790
69925,814
69926,842
69927,861
69928,881
69929,903
69931,926
69932,947
69933,971
69934,989
69935,989
69936,988
69937,988
69937,988
69938,989
69939,989
69940,989
69941,989
69942,953
69943,882
69944,802
69945,719
69946,624
69947,531
69948,451
69949,393
69950,354
69951,333
69952,316
69953,307
69954,288
69955,280
69956,292
69957,298
69958,283
69959,279
69960,292
69961,308
69962,324
69963,348
69964,358
69965,361
69966,364
69967,371
69968,384
69969,390
69970,405
69971,423
69972,428
69974,434
69975,428
69976,417
69977,412
69978,408
69979,401
69979,398
69980,410
69981,428
69982,435
69983,443
69984,442
69985,440
69986,436
69987,433
69988,427
69989,432
69990,432
69991,427
69992,429
69993,447
69994,442
69995,436
69996,427
69997,426
69998,427
69999,426
70000,431
70001,444
70002,451
70003,456
70004,448
70005,445
70006,445
70007,446
70008,443
70009,436
70010,433
70011,438
70012,448
70013,463
70014,456
70016,452
70017,454
70018,475
70019,488
70020,485
70021,475
70022,469
70022,469
70023,472
70024,472
70025,478
70026,484
70027,488
70028,483
70029,468
70030,461
70031,459
70032,451
70033,463
70034,470
70035,477
70036,472
70037,473
70038,469
70039,471
70040,483
70041,492
70042,497
70043,503
70044,500
70045,490
70046,482
70047,479
70048,474
70049,472
70050,478
70051,482
70052,480
70053,489
70054,494
70055,490
70056,484
70057,480
70059,475
70060,474
70061,485
70062,495
70063,503
70064,506
70065,506
70065,508
70066,511
70067,506
70068,502
70069,498
70070,499
70071,511
70072,520
70073,527
70074,532
70075,539
70076,538
70077,524
70078,508
70079,502
70080,505
70081,510
70082,512
70083,514
70084,518
70085,522
70086,520
70087,517
70088,503
70089,490
70090,488
70091,492
70092,505
70093,528
70094,537
70095,534
70096,534
70097,535
70098,530
70099,531
70100,533
70102,533
70103,529
70104,533
70105,539
70106,546
70107,548
70107,544
70108,537
70109,537
70110,548
70111,557
70112,560
70113,567
70114,553
70115,544
70116,539
70117,531
70118,525
70119,527
70120,542
70121,537
70122,533
70123,548
70124,560
70125,570
70126,576
70127,575
70128,565
70129,560
70130,557
70131,551
70132,553
70133,564
70134,565
70135,562
70136,564
70137,573
70138,573
70139,571
70140,577
70141,577
70142,580
70144,569
70145,562
70146,564
70147,572
70148,571
70149,566
70150,567
70150,566
70151,569
70152,577
70153,580
70154,578
70155,575
70156,563
70157,559
70158,556
70159,549
70160,549
70161,548
70162,547
70163,552
70164,553
70165,553
70166,558
70167,557
70168,549
70169,540
70170,534
70171,530
70172,530
70173,536
70174,546
70175,555
70176,558
70177,561
70178,557
70179,549
70180,545
70181,538
70182,531
70183,524
70184,521
70185,517
70187,500
70188,496
70189,499
70190,509
70191,514
70192,508
70193,507
70193,500
70194,492
70195,479
70196,469
70197,462
70198,449
70199,451
70200,461
70201,470
70202,474
70203,469
70204,463
70205,467
70206,463
70207,448
70208,432
70209,426
70210,420
70211,412
70212,430
70213,441
70214,445
70215,443
70216,431
70217,419
70218,413
70219,414
70220,415
70221,412
70222,417
70223,416
70224,417
70225,421
70226,423
70227,420
70228,402
70230,395
70231,398
70232,394
70233,399
70234,388
70235,382
70235,375
70236,376
70237,372
70238,373
70239,379
70240,389
70241,400
70242,411
70243,411
70244,408
70245,407
70246,403
70247,399
70248,388
70249,385
70250,391
70251,396
70252,408
70253,404
70254,402
70255,398
70256,399
70257,398
70258,392
70259,389
70260,394
70261,396
70262,397
70263,397
70264,401
70265,406
70266,405
70267,401
70268,390
70269,388
70270,392
70272,397
70273,415
70274,413
70275,407
70276,401
70277,404
70278,409
70278,416
70279,424
70280,430
70281,423
70282,418
70283,423
70284,427
70285,429
70286,430
70287,430
70288,421
70289,422
70290,422
70291,432
70292,449
70293,444
70294,441
70295,434
70296,426
70297,417
70298,417
70299,422
70300,425
70301,430
70302,429
70303,430
70304,430
70305,435
70306,441
70307,441
70308,435
70309,435
70310,449
70311,459
70312,473
70313,473
70315,459
70316,444
70317,434
70318,433
70319,427
70320,419
70321,421
70321,430
70322,443
70323,447
70324,455
70325,458
70326,461
70327,461
70328,451
70329,446
70330,443
70331,445
70332,457
70333,453
70334,455
70335,460
70336,461
70337,461
70338,454
70339,456
70340,464
70341,468
70342,470
70343,468
70344,463
70345,465
70346,475
70347,467
70348,459
70349,456
70350,456
70351,456
70352,468
70353,471
70354,470
70355,464
70356,458
70358,451
70359,448
70360,448
70361,453
70362,459
70363,464
70363,460
70364,457
70365,458
70366,451
70367,450
70368,445
70369,452
70370,461
70371,460
70372,474
70373,478
70374,484
70375,492
70376,497
70377,500
70378,500
70379,496
70380,491
70381,487
70382,488
70383,489
70384,490
70385,486
70386,475
70387,466
70388,460
70389,452
70390,459
70391,468
70392,483
70393,485
70394,482
70395,480
70396,481
70397,471
70398,460
70400,460
70401,461
70402,468
70403,466
70404,472
70405,484
70406,484
70406,479
70407,464
70408,448
70409,441
70410,446
70411,464
70412,482
70413,491
70414,490
70415,486
70416,483
70417,483
70418,480
70419,482
70420,485
70421,487
70422,483
70423,481
70424,480
70425,482
70426,483
70427,479
70428,466
70429,465
70430,462
70431,461
70432,464
70433,465
70434,467
70435,468
70436,466
70437,463
70438,467
70439,475
70440,478
70441,479
70443,480
70444,470
70445,468
70446,469
70447,473
70448,467
70449,457
70449,459
70450,460
70451,471
70452,479
70453,475
70454,473
70455,471
70456,477
70457,482
70458,482
70459,478
70460,481
70461,485
70462,479
70463,473
70464,466
70465,472
70466,473
70467,470
70468,481
70469,489
70470,486
70471,492
70472,488
70473,486
70474,485
70475,482
70476,479
70477,474
70478,467
70479,470
70480,475
70481,482
70482,485
70483,489
70484,494
70486,485
70487,474
70488,469
70489,473
70490,484
70491,484
70491,485
70492,481
70493,485
70494,491
70495,482
70496,477
70497,470
70498,472
70499,477
70500,480
70501,477
70502,475
70503,482
70504,490
70505,487
70506,484
70507,474
70508,472
70509,472
70510,475
70511,490
70512,490
70513,497
70514,497
70515,494
70516,489
70517,485
70518,480
70519,477
70520,468
70521,472
70522,482
70523,491
70524,491
70525,492
70526,492
70528,489
70529,496
70530,499
70531,495
70532,498
70533,488
70534,477
70534,469
70535,467
70536,460
70537,461
70538,468
70539,476
70540,481
70541,488
70542,494
70543,497
70544,496
70545,491
70546,486
70547,482
70548,492
70549,503
70550,507
70551,509
70552,500
70553,503
70554,503
70555,499
70556,493
70557,491
70558,488
70559,490
70560,498
70561,500
70562,491
70563,486
70564,478
70565,468
70566,461
70567,461
70568,475
70569,491
70571,498
70572,505
70573,498
70574,492
70575,490
70576,489
70577,487
70577,491
70578,498
70579,508
70580,514
70581,520
70582,521
70583,520
70584,517
70585,515
70586,515
70587,506
70588,499
70589,498
70590,500
70591,514
70592,524
70593,530
70594,531
70595,527
70596,521
70597,523
70598,522
70599,527
70600,536
70601,543
70602,545
70603,540
70604,530
70605,520
70606,512
70607,507
70608,509
70609,498
70610,495
70611,510
70612,525
70614,540
70615,541
70616,534
70617,513
70618,498
70619,501
70619,514
70620,516
70621,506
70622,500
70623,499
70624,500
70625,499
70626,487
70627,475
70628,476
70629,479
70630,492
70631,506
70632,504
70633,499
70634,490
70635,483
70636,471
70637,462
70638,468
70639,475
70640,478
70641,481
70642,480
70643,477
70644,472
70645,465
70646,455
70647,452
70648,454
70649,460
70650,464
70651,469
70652,464
70653,457
70654,446
70656,434
70657,439
70658,450
70659,455
70660,461
70661,469
70662,480
70662,493
70663,494
70664,490
70665,488
70666,479
70667,469
70668,469
70669,481
70670,489
70671,496
70672,491
70673,482
70674,478
70675,482
70676,481
70677,477
70678,484
70679,489
70680,492
70681,490
70682,489
70683,487
70684,479
70685,476
70686,470
70687,460
70688,454
70689,447
70690,458
70691,485
70692,501
70693,503
70694,497
70695,495
70696,489
70697,485
70699,487
70700,488
70701,497
70702,501
70703,508
70704,516
70705,526
70705,530
70706,526
70707,531
70708,548
70709,564
70710,585
70711,603
70712,624
70713,645
70714,661
70715,683
70716,694
70717,710
70718,739
70719,769
70720,797
70721,813
70722,833
70723,865
70724,896
70725,925
70726,948
70727,974
70728,991
70729,990
70730,989
70731,989
70732,989
70733,989
70734,989
70735,989
70736,989
70737,990
70738,943
70739,865
70740,785
70742,687
70743,590
70744,509
70745,451
70746,402
70747,352
70747,317
70748,292
70749,283
70750,290
70751,290
70752,289
70753,284
70754,280
70755,279
70756,285
70757,295
70758,310
70759,318
70760,341
70761,359
70762,368
70763,370
70764,366
70765,360
70766,356
70767,364
70768,386
70769,414
70770,436
70771,425
70772,419
70773,410
70774,412
70775,410
70776,408
70777,407
70778,411
70779,413
70780,420
70781,424
70782,431
70784,434
70785,435
70786,431
70787,418
70788,415
70789,423
70790,429
70790,438
70791,438
70792,440
70793,438
70794,433
70795,429
70796,425
70797,428
70798,431
70799,435
70800,444
70801,448
70802,447
70803,445
70804,443
70805,441
70806,437
70807,436
70808,441
70809,441
70810,455
70811,457
70812,458
70813,456
70814,454
70815,450
70816,452
70817,459
70818,462
70819,459
70820,459
70821,463
70822,467
70823,466
70824,470
70825,472
70827,468
70828,463
70829,463
70830,465
70831,471
70832,470
70833,470
70833,473
70834,483
70835,480
70836,468
70837,468
70838,472
70839,475
70840,479
70841,487
70842,488
70843,473
70844,459
70845,449
70846,443
70847,449
70848,462
70849,473
70850,489
70851,493
70852,503
70853,500
70854,489
70855,483
70856,479
70857,490
70858,495
70859,507
70860,514
70861,514
70862,507
70863,500
70864,495
70865,485
70866,476
70867,485
70868,482
70870,489
70871,513
70872,528
70873,538
70874,527
70875,518
70875,515
70876,516
70877,517
70878,520
70879,530
70880,530
70881,531
70882,521
70883,509
70884,503
70885,512
70886,521
70887,526
70888,528
70889,532
70890,531
70891,522
70892,514
70893,515
70894,519
70895,522
70896,520
70897,519
70898,521
70899,528
70900,531
70901,537
70902,544
70903,543
70904,534
70905,526
70906,528
70907,532
70908,537
70909,551
70910,559
70912,563
70913,564
70914,556
70915,549
70916,544
70917,544
70918,558
70918,561
70919,563
70920,560
70921,550
70922,535
70923,528
70924,533
70925,534
70926,539
70927,558
70928,569
70929,575
70930,581
70931,581
70932,576
70933,571
70934,576
70935,570
70936,569
70937,571
70938,576
70939,579
70940,581
70941,577
70942,573
70943,570
70944,561
70945,552
70946,555
70947,560
70948,561
70949,567
70950,569
70951,571
70952,570
70953,566
70955,559
70956,548
70957,540
70958,546
70959,553
70960,567
70961,571
70961,573
70962,563
70963,556
70964,553
70965,542
70966,541
70967,545
70968,544
70969,546
70970,547
70971,541
70972,533
70973,522
70974,517
70975,512
70976,513
70977,519
70978,524
70979,529
70980,527
70981,517
70982,514
70983,509
70984,501
70985,495
70986,495
70987,496
70988,492
70989,500
70990,499
70991,489
70992,488
70993,480
70994,470
70995,463
70996,458
70998,450
70999,447
71000,448
71001,443
71002,447
71003,450
71003,447
71004,442
71005,433
71006,430
71007,429
71008,422
71009,424
71010,417
71011,413
71012,408
71013,416
71014,423
71015,424
71016,425
71017,419
71018,417
71019,409
71020,408
71021,406
71022,406
71023,403
71024,388
71025,374
71026,374
71027,380
71028,379
71029,394
71030,404
71031,413
71032,411
71033,409
71034,405
71035,398
71036,393
71037,398
71038,400
71040,404
71041,400
71042,392
71043,390
71044,387
71045,379
71046,368
71046,368
71047,384
71048,391
71049,393
71050,387
71051,394
71052,403
71053,402
71054,398
71055,396
71056,402
71057,399
71058,401
71059,411
71060,422
71061,424
71062,421
71063,420
71064,415
71065,411
71066,409
71067,409
71068,411
71069,418
71070,415
71071,417
71072,417
71073,419
71074,416
71075,418
71076,419
71077,428
71078,432
71079,442
71080,450
71081,455
71083,447
71084,423
71085,414
71086,404
71087,400
71088,406
71089,418
71089,444
71090,456
71091,464
71092,458
71093,447
71094,437
71095,427
71096,426
71097,429
71098,440
71099,449
71100,458
71101,460
71102,463
71103,458
71104,445
71105,437
71106,439
71107,447
71108,458
71109,467
71110,459
71111,450
71112,446
71113,444
71114,437
71115,439
71116,447
71117,461
71118,463
71119,460
71120,458
71121,462
71122,468
71123,468
71124,468
71126,463
71127,467
71128,467
71129,460
71130,463
71131,462
71131,464
71132,463
71133,460
71134,450
71135,448
71136,460
71137,472
71138,490
71139,493
71140,482
71141,480
71142,483
71143,476
71144,459
71145,441
71146,446
71147,459
71148,467
71149,476
71150,474
71151,469
71152,473
71153,479
71154,482
71155,480
71156,480
71157,480
71158,480
71159,481
71160,482
71161,487
71162,489
71163,487
71164,480
71165,459
71166,459
71168,465
71169,478
71170,482
71171,472
71172,459
71173,451
71174,456
71174,474
71175,483
71176,481
71177,476
71178,482
71179,488
71180,492
71181,498
71182,499
71183,492
71184,477
71185,473
71186,474
71187,477
71188,480
71189,485
71190,479
71191,474
71192,477
71193,475
71194,474
71195,476
71196,477
71197,482
71198,489
71199,488
71200,484
71201,478
71202,474
71203,481
71204,479
71205,472
71206,468
71207,473
71208,483
71209,489
71211,484
71212,478
71213,478
71214,478
71215,470
71216,461
71217,468
71217,474
71218,476
71219,478
71220,479
71221,479
71222,478
71223,478
71224,471
71225,470
71226,478
71227,484
71228,493
71229,491
71230,489
71231,486
71232,485
71233,485
71234,476
71235,472
71236,478
71237,477
71238,481
71239,486
71240,488
71241,484
71242,483
71243,488
71244,487
71245,487
71246,494
71247,495
71248,499
71249,491
71250,478
71251,475
71252,472
71254,469
71255,471
71256,477
71257,487
71258,491
71259,492
71259,492
71260,486
71261,488
71262,486
71263,484
71264,481
71265,484
71266,487
71267,486
71268,498
71269,494
71270,490
71271,483
71272,484
71273,482
71274,477
71275,473
71276,475
71277,483
71278,497
71279,493
71280,487
71281,483
71282,486
71283,481
71284,474
71285,476
71286,482
71287,485
71288,499
71289,496
71290,493
71291,490
71292,488
71293,490
71294,492
71296,498
71297,503
71298,500
71299,507
71300,503
71301,494
71302,489
71302,477
71303,469
71304,464
71305,471
71306,484
71307,491
71308,504
71309,500
71310,498
71311,494
71312,490
71313,492
71314,482
71315,474
71316,472
71317,473
71318,482
71319,488
71320,490
71321,488
71322,489
71323,488
71324,486
71325,488
71326,488
71327,486
71328,494
71329,489
71330,488
71331,485
71332,482
71333,479
71334,490
71335,498
71336,503
71337,512
71339,507
71340,498
71341,491
71342,476
71343,471
71344,480
71345,489
71345,494
71346,496
71347,487
71348,496
71349,497
71350,490
71351,484
71352,476
71353,475
71354,468
71355,469
71356,483
71357,496
71358,502
71359,503
71360,500
71361,493
71362,496
71363,498
